29170;83478;ANATOLIAN HIEROGLYPH A479;;8.0;265
29171;83479;ANATOLIAN HIEROGLYPH A480;;8.0;265
29172;83480;ANATOLIAN HIEROGLYPH A481;;8.0;265
29173;83481;ANATOLIAN HIEROGLYPH A482;;8.0;265
29174;83482;ANATOLIAN HIEROGLYPH A483;;8.0;265
29175;83483;ANATOLIAN HIEROGLYPH A484;;8.0;265
29176;83484;ANATOLIAN HIEROGLYPH A485;;8.0;265
29177;83485;ANATOLIAN HIEROGLYPH A486;;8.0;265
29178;83486;ANATOLIAN HIEROGLYPH A487;;8.0;265
29179;83487;ANATOLIAN HIEROGLYPH A488;;8.0;265
29180;83488;ANATOLIAN HIEROGLYPH A489;;8.0;265
29181;83489;ANATOLIAN HIEROGLYPH A490;;8.0;265
29182;83490;ANATOLIAN HIEROGLYPH A491;;8.0;265
29183;83491;ANATOLIAN HIEROGLYPH A492;;8.0;265
29184;83492;ANATOLIAN HIEROGLYPH A493;;8.0;265
29185;83493;ANATOLIAN HIEROGLYPH A494;;8.0;265
29186;83494;ANATOLIAN HIEROGLYPH A495;;8.0;265
29187;83495;ANATOLIAN HIEROGLYPH A496;;8.0;265
29188;83496;ANATOLIAN HIEROGLYPH A497;;8.0;265
29189;83497;ANATOLIAN HIEROGLYPH A501;;8.0;265
29190;83498;ANATOLIAN HIEROGLYPH A502;;8.0;265
29191;83499;ANATOLIAN HIEROGLYPH A503;;8.0;265
29192;83500;ANATOLIAN HIEROGLYPH A504;;8.0;265
29193;83501;ANATOLIAN HIEROGLYPH A505;;8.0;265
29194;83502;ANATOLIAN HIEROGLYPH A506;;8.0;265
29195;83503;ANATOLIAN HIEROGLYPH A507;;8.0;265
29196;83504;ANATOLIAN HIEROGLYPH A508;;8.0;265
29197;83505;ANATOLIAN HIEROGLYPH A509;;8.0;265
29198;83506;ANATOLIAN HIEROGLYPH A510;;8.0;265
29199;83507;ANATOLIAN HIEROGLYPH A511;;8.0;265
29200;83508;ANATOLIAN HIEROGLYPH A512;;8.0;265
29201;83509;ANATOLIAN HIEROGLYPH A513;;8.0;265
29202;83510;ANATOLIAN HIEROGLYPH A514;;8.0;265
29203;83511;ANATOLIAN HIEROGLYPH A515;;8.0;265
29204;83512;ANATOLIAN HIEROGLYPH A516;;8.0;265
29205;83513;ANATOLIAN HIEROGLYPH A517;;8.0;265
29206;83514;ANATOLIAN HIEROGLYPH A518;;8.0;265
29207;83515;ANATOLIAN HIEROGLYPH A519;;8.0;265
29208;83516;ANATOLIAN HIEROGLYPH A520;;8.0;265
29209;83517;ANATOLIAN HIEROGLYPH A521;;8.0;265
29210;83518;ANATOLIAN HIEROGLYPH A522;;8.0;265
29211;83519;ANATOLIAN HIEROGLYPH A523;;8.0;265
29212;83520;ANATOLIAN HIEROGLYPH A524;;8.0;265
29213;83521;ANATOLIAN HIEROGLYPH A525;;8.0;265
29214;83522;ANATOLIAN HIEROGLYPH A526;;8.0;265
29215;83523;ANATOLIAN HIEROGLYPH A527;;8.0;265
29216;83524;ANATOLIAN HIEROGLYPH A528;;8.0;265
29217;83525;ANATOLIAN HIEROGLYPH A529;;8.0;265
29218;83526;ANATOLIAN HIEROGLYPH A530;;8.0;265
29219;90368;GURUNG KHEMA LETTER A;;16.0;266
29220;90369;GURUNG KHEMA LETTER KA;;16.0;266
29221;90370;GURUNG KHEMA LETTER KHA;;16.0;266
29222;90371;GURUNG KHEMA LETTER GA;;16.0;266
29223;90372;GURUNG KHEMA LETTER GHA;;16.0;266
29224;90373;GURUNG KHEMA LETTER NGA;;16.0;266
29225;90374;GURUNG KHEMA LETTER CA;;16.0;266
29226;90375;GURUNG KHEMA LETTER CHA;;16.0;266
29227;90376;GURUNG KHEMA LETTER JA;;16.0;266
29228;90377;GURUNG KHEMA LETTER JHA;;16.0;266
29229;90378;GURUNG KHEMA LETTER HA;;16.0;266
29230;90379;GURUNG KHEMA LETTER TTA;;16.0;266
29231;90380;GURUNG KHEMA LETTER TTHA;;16.0;266
29232;90381;GURUNG KHEMA LETTER DDA;;16.0;266
29233;90382;GURUNG KHEMA LETTER DDHA;;16.0;266
29234;90383;GURUNG KHEMA LETTER VA;;16.0;266
29235;90384;GURUNG KHEMA LETTER TA;;16.0;266
29236;90385;GURUNG KHEMA LETTER THA;;16.0;266
29237;90386;GURUNG KHEMA LETTER DA;;16.0;266
29238;90387;GURUNG KHEMA LETTER DHA;;16.0;266
29239;90388;GURUNG KHEMA LETTER NA;;16.0;266
29240;90389;GURUNG KHEMA LETTER PA;;16.0;266
29241;90390;GURUNG KHEMA LETTER PHA;;16.0;266
29242;90391;GURUNG KHEMA LETTER BA;;16.0;266
29243;90392;GURUNG KHEMA LETTER BHA;;16.0;266
29244;90393;GURUNG KHEMA LETTER MA;;16.0;266
29245;90394;GURUNG KHEMA LETTER YA;;16.0;266
29246;90395;GURUNG KHEMA LETTER RA;;16.0;266
29247;90396;GURUNG KHEMA LETTER LA;;16.0;266
29248;90397;GURUNG KHEMA LETTER SA;;16.0;266
29249;90398;GURUNG KHEMA VOWEL SIGN AA;;16.0;266
29250;90399;GURUNG KHEMA VOWEL SIGN I;;16.0;266
29251;90400;GURUNG KHEMA VOWEL SIGN II;;16.0;266
29252;90401;GURUNG KHEMA VOWEL SIGN U;;16.0;266
29253;90402;GURUNG KHEMA VOWEL SIGN UU;;16.0;266
29254;90403;GURUNG KHEMA VOWEL SIGN E;;16.0;266
29255;90404;GURUNG KHEMA VOWEL SIGN EE;;16.0;266
29256;90405;GURUNG KHEMA VOWEL SIGN AI;;16.0;266
29257;90406;GURUNG KHEMA VOWEL SIGN O;;16.0;266
29258;90407;GURUNG KHEMA VOWEL SIGN OO;;16.0;266
29259;90408;GURUNG KHEMA VOWEL SIGN AU;;16.0;266
29260;90409;GURUNG KHEMA VOWEL LENGTH MARK;;16.0;266
29261;90410;GURUNG KHEMA CONSONANT SIGN MEDIAL YA;;16.0;266
29262;90411;GURUNG KHEMA CONSONANT SIGN MEDIAL VA;;16.0;266
29263;90412;GURUNG KHEMA CONSONANT SIGN MEDIAL HA;;16.0;266
29264;90413;GURUNG KHEMA SIGN ANUSVARA;;16.0;266
29265;90414;GURUNG KHEMA CONSONANT SIGN MEDIAL RA;;16.0;266
29266;90415;GURUNG KHEMA SIGN THOLHOMA;;16.0;266
29267;90416;GURUNG KHEMA DIGIT ZERO;;16.0;266
29268;90417;GURUNG KHEMA DIGIT ONE;;16.0;266
29269;90418;GURUNG KHEMA DIGIT TWO;;16.0;266
29270;90419;GURUNG KHEMA DIGIT THREE;;16.0;266
29271;90420;GURUNG KHEMA DIGIT FOUR;;16.0;266
29272;90421;GURUNG KHEMA DIGIT FIVE;;16.0;266
29273;90422;GURUNG KHEMA DIGIT SIX;;16.0;266
29274;90423;GURUNG KHEMA DIGIT SEVEN;;16.0;266
29275;90424;GURUNG KHEMA DIGIT EIGHT;;16.0;266
29276;90425;GURUNG KHEMA DIGIT NINE;;16.0;266
29277;92160;BAMUM LETTER PHASE-A NGKUE MFON;;6.0;267
29278;92161;BAMUM LETTER PHASE-A GBIEE FON;;6.0;267
29279;92162;BAMUM LETTER PHASE-A PON MFON PIPAEMGBIEE;;6.0;267
29280;92163;BAMUM LETTER PHASE-A PON MFON PIPAEMBA;;6.0;267
29281;92164;BAMUM LETTER PHASE-A NAA MFON;;6.0;267
29282;92165;BAMUM LETTER PHASE-A SHUENSHUET;;6.0;267
29283;92166;BAMUM LETTER PHASE-A TITA MFON;;6.0;267
29284;92167;BAMUM LETTER PHASE-A NZA MFON;;6.0;267
29285;92168;BAMUM LETTER PHASE-A SHINDA PA NJI;;6.0;267
29286;92169;BAMUM LETTER PHASE-A PON PA NJI PIPAEMGBIEE;;6.0;267
29287;92170;BAMUM LETTER PHASE-A PON PA NJI PIPAEMBA;;6.0;267
29288;92171;BAMUM LETTER PHASE-A MAEMBGBIEE;;6.0;267
29289;92172;BAMUM LETTER PHASE-A TU MAEMBA;;6.0;267
29290;92173;BAMUM LETTER PHASE-A NGANGU;;6.0;267
29291;92174;BAMUM LETTER PHASE-A MAEMVEUX;;6.0;267
29292;92175;BAMUM LETTER PHASE-A MANSUAE;;6.0;267
29293;92176;BAMUM LETTER PHASE-A MVEUAENGAM;;6.0;267
29294;92177;BAMUM LETTER PHASE-A SEUNYAM;;6.0;267
29295;92178;BAMUM LETTER PHASE-A NTOQPEN;;6.0;267
29296;92179;BAMUM LETTER PHASE-A KEUKEUTNDA;;6.0;267
29297;92180;BAMUM LETTER PHASE-A NKINDI;;6.0;267
29298;92181;BAMUM LETTER PHASE-A SUU;;6.0;267
29299;92182;BAMUM LETTER PHASE-A NGKUENZEUM;;6.0;267
29300;92183;BAMUM LETTER PHASE-A LAPAQ;;6.0;267
29301;92184;BAMUM LETTER PHASE-A LET KUT;;6.0;267
29302;92185;BAMUM LETTER PHASE-A NTAP MFAA;;6.0;267
29303;92186;BAMUM LETTER PHASE-A MAEKEUP;;6.0;267
29304;92187;BAMUM LETTER PHASE-A PASHAE;;6.0;267
29305;92188;BAMUM LETTER PHASE-A GHEUAERAE;;6.0;267
29306;92189;BAMUM LETTER PHASE-A PAMSHAE;;6.0;267
29307;92190;BAMUM LETTER PHASE-A MON NGGEUAET;;6.0;267
29308;92191;BAMUM LETTER PHASE-A NZUN MEUT;;6.0;267
29309;92192;BAMUM LETTER PHASE-A U YUQ NAE;;6.0;267
29310;92193;BAMUM LETTER PHASE-A GHEUAEGHEUAE;;6.0;267
29311;92194;BAMUM LETTER PHASE-A NTAP NTAA;;6.0;267
29312;92195;BAMUM LETTER PHASE-A SISA;;6.0;267
29313;92196;BAMUM LETTER PHASE-A MGBASA;;6.0;267
29314;92197;BAMUM LETTER PHASE-A MEUNJOMNDEUQ;;6.0;267
29315;92198;BAMUM LETTER PHASE-A MOOMPUQ;;6.0;267
29316;92199;BAMUM LETTER PHASE-A KAFA;;6.0;267
29317;92200;BAMUM LETTER PHASE-A PA LEERAEWA;;6.0;267
29318;92201;BAMUM LETTER PHASE-A NDA LEERAEWA;;6.0;267
29319;92202;BAMUM LETTER PHASE-A PET;;6.0;267
29320;92203;BAMUM LETTER PHASE-A MAEMKPEN;;6.0;267
29321;92204;BAMUM LETTER PHASE-A NIKA;;6.0;267
29322;92205;BAMUM LETTER PHASE-A PUP;;6.0;267
29323;92206;BAMUM LETTER PHASE-A TUAEP;;6.0;267
29324;92207;BAMUM LETTER PHASE-A LUAEP;;6.0;267
29325;92208;BAMUM LETTER PHASE-A SONJAM;;6.0;267
29326;92209;BAMUM LETTER PHASE-A TEUTEUWEN;;6.0;267
29327;92210;BAMUM LETTER PHASE-A MAENYI;;6.0;267
29328;92211;BAMUM LETTER PHASE-A KET;;6.0;267
29329;92212;BAMUM LETTER PHASE-A NDAANGGEUAET;;6.0;267
29330;92213;BAMUM LETTER PHASE-A KUOQ;;6.0;267
29331;92214;BAMUM LETTER PHASE-A MOOMEUT;;6.0;267
29332;92215;BAMUM LETTER PHASE-A SHUM;;6.0;267
29333;92216;BAMUM LETTER PHASE-A LOMMAE;;6.0;267
29334;92217;BAMUM LETTER PHASE-A FIRI;;6.0;267
29335;92218;BAMUM LETTER PHASE-A ROM;;6.0;267
29336;92219;BAMUM LETTER PHASE-A KPOQ;;6.0;267
29337;92220;BAMUM LETTER PHASE-A SOQ;;6.0;267
29338;92221;BAMUM LETTER PHASE-A MAP PIEET;;6.0;267
29339;92222;BAMUM LETTER PHASE-A SHIRAE;;6.0;267
29340;92223;BAMUM LETTER PHASE-A NTAP;;6.0;267
29341;92224;BAMUM LETTER PHASE-A SHOQ NSHUT YUM;;6.0;267
29342;92225;BAMUM LETTER PHASE-A NYIT MONGKEUAEQ;;6.0;267
29343;92226;BAMUM LETTER PHASE-A PAARAE;;6.0;267
29344;92227;BAMUM LETTER PHASE-A NKAARAE;;6.0;267
29345;92228;BAMUM LETTER PHASE-A UNKNOWN;;6.0;267
29346;92229;BAMUM LETTER PHASE-A NGGEN;;6.0;267
29347;92230;BAMUM LETTER PHASE-A MAESI;;6.0;267
29348;92231;BAMUM LETTER PHASE-A NJAM;;6.0;267
29349;92232;BAMUM LETTER PHASE-A MBANYI;;6.0;267
29350;92233;BAMUM LETTER PHASE-A NYET;;6.0;267
29351;92234;BAMUM LETTER PHASE-A TEUAEN;;6.0;267
29352;92235;BAMUM LETTER PHASE-A SOT;;6.0;267
29353;92236;BAMUM LETTER PHASE-A PAAM;;6.0;267
29354;92237;BAMUM LETTER PHASE-A NSHIEE;;6.0;267
29355;92238;BAMUM LETTER PHASE-A MAEM;;6.0;267
29356;92239;BAMUM LETTER PHASE-A NYI;;6.0;267
29357;92240;BAMUM LETTER PHASE-A KAQ;;6.0;267
29358;92241;BAMUM LETTER PHASE-A NSHA;;6.0;267
29359;92242;BAMUM LETTER PHASE-A VEE;;6.0;267
29360;92243;BAMUM LETTER PHASE-A LU;;6.0;267
29361;92244;BAMUM LETTER PHASE-A NEN;;6.0;267
29362;92245;BAMUM LETTER PHASE-A NAQ;;6.0;267
29363;92246;BAMUM LETTER PHASE-A MBAQ;;6.0;267
29364;92247;BAMUM LETTER PHASE-B NSHUET;;6.0;267
29365;92248;BAMUM LETTER PHASE-B TU MAEMGBIEE;;6.0;267
29366;92249;BAMUM LETTER PHASE-B SIEE;;6.0;267
29367;92250;BAMUM LETTER PHASE-B SET TU;;6.0;267
29368;92251;BAMUM LETTER PHASE-B LOM NTEUM;;6.0;267
29369;92252;BAMUM LETTER PHASE-B MBA MAELEE;;6.0;267
29370;92253;BAMUM LETTER PHASE-B KIEEM;;6.0;267
29371;92254;BAMUM LETTER PHASE-B YEURAE;;6.0;267
29372;92255;BAMUM LETTER PHASE-B MBAARAE;;6.0;267
29373;92256;BAMUM LETTER PHASE-B KAM;;6.0;267
29374;92257;BAMUM LETTER PHASE-B PEESHI;;6.0;267
29375;92258;BAMUM LETTER PHASE-B YAFU LEERAEWA;;6.0;267
29376;92259;BAMUM LETTER PHASE-B LAM NSHUT NYAM;;6.0;267
29377;92260;BAMUM LETTER PHASE-B NTIEE SHEUOQ;;6.0;267
29378;92261;BAMUM LETTER PHASE-B NDU NJAA;;6.0;267
29379;92262;BAMUM LETTER PHASE-B GHEUGHEUAEM;;6.0;267
29380;92263;BAMUM LETTER PHASE-B PIT;;6.0;267
29381;92264;BAMUM LETTER PHASE-B TU NSIEE;;6.0;267
29382;92265;BAMUM LETTER PHASE-B SHET NJAQ;;6.0;267
29383;92266;BAMUM LETTER PHASE-B SHEUAEQTU;;6.0;267
29384;92267;BAMUM LETTER PHASE-B MFON TEUAEQ;;6.0;267
29385;92268;BAMUM LETTER PHASE-B MBIT MBAAKET;;6.0;267
29386;92269;BAMUM LETTER PHASE-B NYI NTEUM;;6.0;267
29387;92270;BAMUM LETTER PHASE-B KEUPUQ;;6.0;267
29388;92271;BAMUM LETTER PHASE-B GHEUGHEN;;6.0;267
29389;92272;BAMUM LETTER PHASE-B KEUYEUX;;6.0;267
29390;92273;BAMUM LETTER PHASE-B LAANAE;;6.0;267
29391;92274;BAMUM LETTER PHASE-B PARUM;;6.0;267
29392;92275;BAMUM LETTER PHASE-B VEUM;;6.0;267
29393;92276;BAMUM LETTER PHASE-B NGKINDI MVOP;;6.0;267
29394;92277;BAMUM LETTER PHASE-B NGGEU MBU;;6.0;267
29395;92278;BAMUM LETTER PHASE-B WUAET;;6.0;267
29396;92279;BAMUM LETTER PHASE-B SAKEUAE;;6.0;267
29397;92280;BAMUM LETTER PHASE-B TAAM;;6.0;267
29398;92281;BAMUM LETTER PHASE-B MEUQ;;6.0;267
29399;92282;BAMUM LETTER PHASE-B NGGUOQ;;6.0;267
29400;92283;BAMUM LETTER PHASE-B NGGUOQ LARGE;;6.0;267
29401;92284;BAMUM LETTER PHASE-B MFIYAQ;;6.0;267
29402;92285;BAMUM LETTER PHASE-B SUE;;6.0;267
29403;92286;BAMUM LETTER PHASE-B MBEURI;;6.0;267
29404;92287;BAMUM LETTER PHASE-B MONTIEEN;;6.0;267
29405;92288;BAMUM LETTER PHASE-B NYAEMAE;;6.0;267
29406;92289;BAMUM LETTER PHASE-B PUNGAAM;;6.0;267
29407;92290;BAMUM LETTER PHASE-B MEUT NGGEET;;6.0;267
29408;92291;BAMUM LETTER PHASE-B FEUX;;6.0;267
29409;92292;BAMUM LETTER PHASE-B MBUOQ;;6.0;267
29410;92293;BAMUM LETTER PHASE-B FEE;;6.0;267
29411;92294;BAMUM LETTER PHASE-B KEUAEM;;6.0;267
29412;92295;BAMUM LETTER PHASE-B MA NJEUAENA;;6.0;267
29413;92296;BAMUM LETTER PHASE-B MA NJUQA;;6.0;267
29414;92297;BAMUM LETTER PHASE-B LET;;6.0;267
29415;92298;BAMUM LETTER PHASE-B NGGAAM;;6.0;267
29416;92299;BAMUM LETTER PHASE-B NSEN;;6.0;267
29417;92300;BAMUM LETTER PHASE-B MA;;6.0;267
29418;92301;BAMUM LETTER PHASE-B KIQ;;6.0;267
29419;92302;BAMUM LETTER PHASE-B NGOM;;6.0;267
29420;92303;BAMUM LETTER PHASE-C NGKUE MAEMBA;;6.0;267
29421;92304;BAMUM LETTER PHASE-C NZA;;6.0;267
29422;92305;BAMUM LETTER PHASE-C YUM;;6.0;267
29423;92306;BAMUM LETTER PHASE-C WANGKUOQ;;6.0;267
29424;92307;BAMUM LETTER PHASE-C NGGEN;;6.0;267
29425;92308;BAMUM LETTER PHASE-C NDEUAEREE;;6.0;267
29426;92309;BAMUM LETTER PHASE-C NGKAQ;;6.0;267
29427;92310;BAMUM LETTER PHASE-C GHARAE;;6.0;267
29428;92311;BAMUM LETTER PHASE-C MBEEKEET;;6.0;267
29429;92312;BAMUM LETTER PHASE-C GBAYI;;6.0;267
29430;92313;BAMUM LETTER PHASE-C NYIR MKPARAQ MEUN;;6.0;267
29431;92314;BAMUM LETTER PHASE-C NTU MBIT;;6.0;267
29432;92315;BAMUM LETTER PHASE-C MBEUM;;6.0;267
29433;92316;BAMUM LETTER PHASE-C PIRIEEN;;6.0;267
29434;92317;BAMUM LETTER PHASE-C NDOMBU;;6.0;267
29435;92318;BAMUM LETTER PHASE-C MBAA CABBAGE-TREE;;6.0;267
29436;92319;BAMUM LETTER PHASE-C KEUSHEUAEP;;6.0;267
29437;92320;BAMUM LETTER PHASE-C GHAP;;6.0;267
29438;92321;BAMUM LETTER PHASE-C KEUKAQ;;6.0;267
29439;92322;BAMUM LETTER PHASE-C YU MUOMAE;;6.0;267
29440;92323;BAMUM LETTER PHASE-C NZEUM;;6.0;267
29441;92324;BAMUM LETTER PHASE-C MBUE;;6.0;267
29442;92325;BAMUM LETTER PHASE-C NSEUAEN;;6.0;267
29443;92326;BAMUM LETTER PHASE-C MBIT;;6.0;267
29444;92327;BAMUM LETTER PHASE-C YEUQ;;6.0;267
29445;92328;BAMUM LETTER PHASE-C KPARAQ;;6.0;267
29446;92329;BAMUM LETTER PHASE-C KAA;;6.0;267
29447;92330;BAMUM LETTER PHASE-C SEUX;;6.0;267
29448;92331;BAMUM LETTER PHASE-C NDIDA;;6.0;267
29449;92332;BAMUM LETTER PHASE-C TAASHAE;;6.0;267
29450;92333;BAMUM LETTER PHASE-C NJUEQ;;6.0;267
29451;92334;BAMUM LETTER PHASE-C TITA YUE;;6.0;267
29452;92335;BAMUM LETTER PHASE-C SUAET;;6.0;267
29453;92336;BAMUM LETTER PHASE-C NGGUAEN NYAM;;6.0;267
29454;92337;BAMUM LETTER PHASE-C VEUX;;6.0;267
29455;92338;BAMUM LETTER PHASE-C NANSANAQ;;6.0;267
29456;92339;BAMUM LETTER PHASE-C MA KEUAERI;;6.0;267
29457;92340;BAMUM LETTER PHASE-C NTAA;;6.0;267
29458;92341;BAMUM LETTER PHASE-C NGGUON;;6.0;267
29459;92342;BAMUM LETTER PHASE-C LAP;;6.0;267
29460;92343;BAMUM LETTER PHASE-C MBIRIEEN;;6.0;267
29461;92344;BAMUM LETTER PHASE-C MGBASAQ;;6.0;267
29462;92345;BAMUM LETTER PHASE-C NTEUNGBA;;6.0;267
29463;92346;BAMUM LETTER PHASE-C TEUTEUX;;6.0;267
29464;92347;BAMUM LETTER PHASE-C NGGUM;;6.0;267
29465;92348;BAMUM LETTER PHASE-C FUE;;6.0;267
29466;92349;BAMUM LETTER PHASE-C NDEUT;;6.0;267
29467;92350;BAMUM LETTER PHASE-C NSA;;6.0;267
29468;92351;BAMUM LETTER PHASE-C NSHAQ;;6.0;267
29469;92352;BAMUM LETTER PHASE-C BUNG;;6.0;267
29470;92353;BAMUM LETTER PHASE-C VEUAEPEN;;6.0;267
29471;92354;BAMUM LETTER PHASE-C MBERAE;;6.0;267
29472;92355;BAMUM LETTER PHASE-C RU;;6.0;267
29473;92356;BAMUM LETTER PHASE-C NJAEM;;6.0;267
29474;92357;BAMUM LETTER PHASE-C LAM;;6.0;267
29475;92358;BAMUM LETTER PHASE-C TITUAEP;;6.0;267
29476;92359;BAMUM LETTER PHASE-C NSUOT NGOM;;6.0;267
29477;92360;BAMUM LETTER PHASE-C NJEEEE;;6.0;267
29478;92361;BAMUM LETTER PHASE-C KET;;6.0;267
29479;92362;BAMUM LETTER PHASE-C NGGU;;6.0;267
29480;92363;BAMUM LETTER PHASE-C MAESI;;6.0;267
29481;92364;BAMUM LETTER PHASE-C MBUAEM;;6.0;267
29482;92365;BAMUM LETTER PHASE-C LU;;6.0;267
29483;92366;BAMUM LETTER PHASE-C KUT;;6.0;267
29484;92367;BAMUM LETTER PHASE-C NJAM;;6.0;267
29485;92368;BAMUM LETTER PHASE-C NGOM;;6.0;267
29486;92369;BAMUM LETTER PHASE-C WUP;;6.0;267
29487;92370;BAMUM LETTER PHASE-C NGGUEET;;6.0;267
29488;92371;BAMUM LETTER PHASE-C NSOM;;6.0;267
29489;92372;BAMUM LETTER PHASE-C NTEN;;6.0;267
29490;92373;BAMUM LETTER PHASE-C KUOP NKAARAE;;6.0;267
29491;92374;BAMUM LETTER PHASE-C NSUN;;6.0;267
29492;92375;BAMUM LETTER PHASE-C NDAM;;6.0;267
29493;92376;BAMUM LETTER PHASE-C MA NSIEE;;6.0;267
29494;92377;BAMUM LETTER PHASE-C YAA;;6.0;267
29495;92378;BAMUM LETTER PHASE-C NDAP;;6.0;267
29496;92379;BAMUM LETTER PHASE-C SHUEQ;;6.0;267
29497;92380;BAMUM LETTER PHASE-C SETFON;;6.0;267
29498;92381;BAMUM LETTER PHASE-C MBI;;6.0;267
29499;92382;BAMUM LETTER PHASE-C MAEMBA;;6.0;267
29500;92383;BAMUM LETTER PHASE-C MBANYI;;6.0;267
29501;92384;BAMUM LETTER PHASE-C KEUSEUX;;6.0;267
29502;92385;BAMUM LETTER PHASE-C MBEUX;;6.0;267
29503;92386;BAMUM LETTER PHASE-C KEUM;;6.0;267
29504;92387;BAMUM LETTER PHASE-C MBAA PICKET;;6.0;267
29505;92388;BAMUM LETTER PHASE-C YUWOQ;;6.0;267
29506;92389;BAMUM LETTER PHASE-C NJEUX;;6.0;267
29507;92390;BAMUM LETTER PHASE-C MIEE;;6.0;267
29508;92391;BAMUM LETTER PHASE-C MUAE;;6.0;267
29509;92392;BAMUM LETTER PHASE-C SHIQ;;6.0;267
29510;92393;BAMUM LETTER PHASE-C KEN LAW;;6.0;267
29511;92394;BAMUM LETTER PHASE-C KEN FATIGUE;;6.0;267
29512;92395;BAMUM LETTER PHASE-C NGAQ;;6.0;267
29513;92396;BAMUM LETTER PHASE-C NAQ;;6.0;267
29514;92397;BAMUM LETTER PHASE-C LIQ;;6.0;267
29515;92398;BAMUM LETTER PHASE-C PIN;;6.0;267
29516;92399;BAMUM LETTER PHASE-C PEN;;6.0;267
29517;92400;BAMUM LETTER PHASE-C TET;;6.0;267
29518;92401;BAMUM LETTER PHASE-D MBUO;;6.0;267
29519;92402;BAMUM LETTER PHASE-D WAP;;6.0;267
29520;92403;BAMUM LETTER PHASE-D NJI;;6.0;267
29521;92404;BAMUM LETTER PHASE-D MFON;;6.0;267
29522;92405;BAMUM LETTER PHASE-D NJIEE;;6.0;267
29523;92406;BAMUM LETTER PHASE-D LIEE;;6.0;267
29524;92407;BAMUM LETTER PHASE-D NJEUT;;6.0;267
29525;92408;BAMUM LETTER PHASE-D NSHEE;;6.0;267
29526;92409;BAMUM LETTER PHASE-D NGGAAMAE;;6.0;267
29527;92410;BAMUM LETTER PHASE-D NYAM;;6.0;267
29528;92411;BAMUM LETTER PHASE-D WUAEN;;6.0;267
29529;92412;BAMUM LETTER PHASE-D NGKUN;;6.0;267
29530;92413;BAMUM LETTER PHASE-D SHEE;;6.0;267
29531;92414;BAMUM LETTER PHASE-D NGKAP;;6.0;267
29532;92415;BAMUM LETTER PHASE-D KEUAETMEUN;;6.0;267
29533;92416;BAMUM LETTER PHASE-D TEUT;;6.0;267
29534;92417;BAMUM LETTER PHASE-D SHEUAE;;6.0;267
29535;92418;BAMUM LETTER PHASE-D NJAP;;6.0;267
29536;92419;BAMUM LETTER PHASE-D SUE;;6.0;267
29537;92420;BAMUM LETTER PHASE-D KET;;6.0;267
29538;92421;BAMUM LETTER PHASE-D YAEMMAE;;6.0;267
29539;92422;BAMUM LETTER PHASE-D KUOM;;6.0;267
29540;92423;BAMUM LETTER PHASE-D SAP;;6.0;267
29541;92424;BAMUM LETTER PHASE-D MFEUT;;6.0;267
29542;92425;BAMUM LETTER PHASE-D NDEUX;;6.0;267
29543;92426;BAMUM LETTER PHASE-D MALEERI;;6.0;267
29544;92427;BAMUM LETTER PHASE-D MEUT;;6.0;267
29545;92428;BAMUM LETTER PHASE-D SEUAEQ;;6.0;267
29546;92429;BAMUM LETTER PHASE-D YEN;;6.0;267
29547;92430;BAMUM LETTER PHASE-D NJEUAEM;;6.0;267
29548;92431;BAMUM LETTER PHASE-D KEUOT MBUAE;;6.0;267
29549;92432;BAMUM LETTER PHASE-D NGKEURI;;6.0;267
29550;92433;BAMUM LETTER PHASE-D TU;;6.0;267
29551;92434;BAMUM LETTER PHASE-D GHAA;;6.0;267
29552;92435;BAMUM LETTER PHASE-D NGKYEE;;6.0;267
29553;92436;BAMUM LETTER PHASE-D FEUFEUAET;;6.0;267
29554;92437;BAMUM LETTER PHASE-D NDEE;;6.0;267
29555;92438;BAMUM LETTER PHASE-D MGBOFUM;;6.0;267
29556;92439;BAMUM LETTER PHASE-D LEUAEP;;6.0;267
29557;92440;BAMUM LETTER PHASE-D NDON;;6.0;267
29558;92441;BAMUM LETTER PHASE-D MONI;;6.0;267
29559;92442;BAMUM LETTER PHASE-D MGBEUN;;6.0;267
29560;92443;BAMUM LETTER PHASE-D PUUT;;6.0;267
29561;92444;BAMUM LETTER PHASE-D MGBIEE;;6.0;267
29562;92445;BAMUM LETTER PHASE-D MFO;;6.0;267
29563;92446;BAMUM LETTER PHASE-D LUM;;6.0;267
29564;92447;BAMUM LETTER PHASE-D NSIEEP;;6.0;267
29565;92448;BAMUM LETTER PHASE-D MBAA;;6.0;267
29566;92449;BAMUM LETTER PHASE-D KWAET;;6.0;267
29567;92450;BAMUM LETTER PHASE-D NYET;;6.0;267
29568;92451;BAMUM LETTER PHASE-D TEUAEN;;6.0;267
29569;92452;BAMUM LETTER PHASE-D SOT;;6.0;267
29570;92453;BAMUM LETTER PHASE-D YUWOQ;;6.0;267
29571;92454;BAMUM LETTER PHASE-D KEUM;;6.0;267
29572;92455;BAMUM LETTER PHASE-D RAEM;;6.0;267
29573;92456;BAMUM LETTER PHASE-D TEEEE;;6.0;267
29574;92457;BAMUM LETTER PHASE-D NGKEUAEQ;;6.0;267
29575;92458;BAMUM LETTER PHASE-D MFEUAE;;6.0;267
29576;92459;BAMUM LETTER PHASE-D NSIEET;;6.0;267
