30768;100836;TANGUT COMPONENT-485;;9.0;274
30769;100837;TANGUT COMPONENT-486;;9.0;274
30770;100838;TANGUT COMPONENT-487;;9.0;274
30771;100839;TANGUT COMPONENT-488;;9.0;274
30772;100840;TANGUT COMPONENT-489;;9.0;274
30773;100841;TANGUT COMPONENT-490;;9.0;274
30774;100842;TANGUT COMPONENT-491;;9.0;274
30775;100843;TANGUT COMPONENT-492;;9.0;274
30776;100844;TANGUT COMPONENT-493;;9.0;274
30777;100845;TANGUT COMPONENT-494;;9.0;274
30778;100846;TANGUT COMPONENT-495;;9.0;274
30779;100847;TANGUT COMPONENT-496;;9.0;274
30780;100848;TANGUT COMPONENT-497;;9.0;274
30781;100849;TANGUT COMPONENT-498;;9.0;274
30782;100850;TANGUT COMPONENT-499;;9.0;274
30783;100851;TANGUT COMPONENT-500;;9.0;274
30784;100852;TANGUT COMPONENT-501;;9.0;274
30785;100853;TANGUT COMPONENT-502;;9.0;274
30786;100854;TANGUT COMPONENT-503;;9.0;274
30787;100855;TANGUT COMPONENT-504;;9.0;274
30788;100856;TANGUT COMPONENT-505;;9.0;274
30789;100857;TANGUT COMPONENT-506;;9.0;274
30790;100858;TANGUT COMPONENT-507;;9.0;274
30791;100859;TANGUT COMPONENT-508;;9.0;274
30792;100860;TANGUT COMPONENT-509;;9.0;274
30793;100861;TANGUT COMPONENT-510;;9.0;274
30794;100862;TANGUT COMPONENT-511;;9.0;274
30795;100863;TANGUT COMPONENT-512;;9.0;274
30796;100864;TANGUT COMPONENT-513;;9.0;274
30797;100865;TANGUT COMPONENT-514;;9.0;274
30798;100866;TANGUT COMPONENT-515;;9.0;274
30799;100867;TANGUT COMPONENT-516;;9.0;274
30800;100868;TANGUT COMPONENT-517;;9.0;274
30801;100869;TANGUT COMPONENT-518;;9.0;274
30802;100870;TANGUT COMPONENT-519;;9.0;274
30803;100871;TANGUT COMPONENT-520;;9.0;274
30804;100872;TANGUT COMPONENT-521;;9.0;274
30805;100873;TANGUT COMPONENT-522;;9.0;274
30806;100874;TANGUT COMPONENT-523;;9.0;274
30807;100875;TANGUT COMPONENT-524;;9.0;274
30808;100876;TANGUT COMPONENT-525;;9.0;274
30809;100877;TANGUT COMPONENT-526;;9.0;274
30810;100878;TANGUT COMPONENT-527;;9.0;274
30811;100879;TANGUT COMPONENT-528;;9.0;274
30812;100880;TANGUT COMPONENT-529;;9.0;274
30813;100881;TANGUT COMPONENT-530;;9.0;274
30814;100882;TANGUT COMPONENT-531;;9.0;274
30815;100883;TANGUT COMPONENT-532;;9.0;274
30816;100884;TANGUT COMPONENT-533;;9.0;274
30817;100885;TANGUT COMPONENT-534;;9.0;274
30818;100886;TANGUT COMPONENT-535;;9.0;274
30819;100887;TANGUT COMPONENT-536;;9.0;274
30820;100888;TANGUT COMPONENT-537;;9.0;274
30821;100889;TANGUT COMPONENT-538;;9.0;274
30822;100890;TANGUT COMPONENT-539;;9.0;274
30823;100891;TANGUT COMPONENT-540;;9.0;274
30824;100892;TANGUT COMPONENT-541;;9.0;274
30825;100893;TANGUT COMPONENT-542;;9.0;274
30826;100894;TANGUT COMPONENT-543;;9.0;274
30827;100895;TANGUT COMPONENT-544;;9.0;274
30828;100896;TANGUT COMPONENT-545;;9.0;274
30829;100897;TANGUT COMPONENT-546;;9.0;274
30830;100898;TANGUT COMPONENT-547;;9.0;274
30831;100899;TANGUT COMPONENT-548;;9.0;274
30832;100900;TANGUT COMPONENT-549;;9.0;274
30833;100901;TANGUT COMPONENT-550;;9.0;274
30834;100902;TANGUT COMPONENT-551;;9.0;274
30835;100903;TANGUT COMPONENT-552;;9.0;274
30836;100904;TANGUT COMPONENT-553;;9.0;274
30837;100905;TANGUT COMPONENT-554;;9.0;274
30838;100906;TANGUT COMPONENT-555;;9.0;274
30839;100907;TANGUT COMPONENT-556;;9.0;274
30840;100908;TANGUT COMPONENT-557;;9.0;274
30841;100909;TANGUT COMPONENT-558;;9.0;274
30842;100910;TANGUT COMPONENT-559;;9.0;274
30843;100911;TANGUT COMPONENT-560;;9.0;274
30844;100912;TANGUT COMPONENT-561;;9.0;274
30845;100913;TANGUT COMPONENT-562;;9.0;274
30846;100914;TANGUT COMPONENT-563;;9.0;274
30847;100915;TANGUT COMPONENT-564;;9.0;274
30848;100916;TANGUT COMPONENT-565;;9.0;274
30849;100917;TANGUT COMPONENT-566;;9.0;274
30850;100918;TANGUT COMPONENT-567;;9.0;274
30851;100919;TANGUT COMPONENT-568;;9.0;274
30852;100920;TANGUT COMPONENT-569;;9.0;274
30853;100921;TANGUT COMPONENT-570;;9.0;274
30854;100922;TANGUT COMPONENT-571;;9.0;274
30855;100923;TANGUT COMPONENT-572;;9.0;274
30856;100924;TANGUT COMPONENT-573;;9.0;274
30857;100925;TANGUT COMPONENT-574;;9.0;274
30858;100926;TANGUT COMPONENT-575;;9.0;274
30859;100927;TANGUT COMPONENT-576;;9.0;274
30860;100928;TANGUT COMPONENT-577;;9.0;274
30861;100929;TANGUT COMPONENT-578;;9.0;274
30862;100930;TANGUT COMPONENT-579;;9.0;274
30863;100931;TANGUT COMPONENT-580;;9.0;274
30864;100932;TANGUT COMPONENT-581;;9.0;274
30865;100933;TANGUT COMPONENT-582;;9.0;274
30866;100934;TANGUT COMPONENT-583;;9.0;274
30867;100935;TANGUT COMPONENT-584;;9.0;274
30868;100936;TANGUT COMPONENT-585;;9.0;274
30869;100937;TANGUT COMPONENT-586;;9.0;274
30870;100938;TANGUT COMPONENT-587;;9.0;274
30871;100939;TANGUT COMPONENT-588;;9.0;274
30872;100940;TANGUT COMPONENT-589;;9.0;274
30873;100941;TANGUT COMPONENT-590;;9.0;274
30874;100942;TANGUT COMPONENT-591;;9.0;274
30875;100943;TANGUT COMPONENT-592;;9.0;274
30876;100944;TANGUT COMPONENT-593;;9.0;274
30877;100945;TANGUT COMPONENT-594;;9.0;274
30878;100946;TANGUT COMPONENT-595;;9.0;274
30879;100947;TANGUT COMPONENT-596;;9.0;274
30880;100948;TANGUT COMPONENT-597;;9.0;274
30881;100949;TANGUT COMPONENT-598;;9.0;274
30882;100950;TANGUT COMPONENT-599;;9.0;274
30883;100951;TANGUT COMPONENT-600;;9.0;274
30884;100952;TANGUT COMPONENT-601;;9.0;274
30885;100953;TANGUT COMPONENT-602;;9.0;274
30886;100954;TANGUT COMPONENT-603;;9.0;274
30887;100955;TANGUT COMPONENT-604;;9.0;274
30888;100956;TANGUT COMPONENT-605;;9.0;274
30889;100957;TANGUT COMPONENT-606;;9.0;274
30890;100958;TANGUT COMPONENT-607;;9.0;274
30891;100959;TANGUT COMPONENT-608;;9.0;274
30892;100960;TANGUT COMPONENT-609;;9.0;274
30893;100961;TANGUT COMPONENT-610;;9.0;274
30894;100962;TANGUT COMPONENT-611;;9.0;274
30895;100963;TANGUT COMPONENT-612;;9.0;274
30896;100964;TANGUT COMPONENT-613;;9.0;274
30897;100965;TANGUT COMPONENT-614;;9.0;274
30898;100966;TANGUT COMPONENT-615;;9.0;274
30899;100967;TANGUT COMPONENT-616;;9.0;274
30900;100968;TANGUT COMPONENT-617;;9.0;274
30901;100969;TANGUT COMPONENT-618;;9.0;274
30902;100970;TANGUT COMPONENT-619;;9.0;274
30903;100971;TANGUT COMPONENT-620;;9.0;274
30904;100972;TANGUT COMPONENT-621;;9.0;274
30905;100973;TANGUT COMPONENT-622;;9.0;274
30906;100974;TANGUT COMPONENT-623;;9.0;274
30907;100975;TANGUT COMPONENT-624;;9.0;274
30908;100976;TANGUT COMPONENT-625;;9.0;274
30909;100977;TANGUT COMPONENT-626;;9.0;274
30910;100978;TANGUT COMPONENT-627;;9.0;274
30911;100979;TANGUT COMPONENT-628;;9.0;274
30912;100980;TANGUT COMPONENT-629;;9.0;274
30913;100981;TANGUT COMPONENT-630;;9.0;274
30914;100982;TANGUT COMPONENT-631;;9.0;274
30915;100983;TANGUT COMPONENT-632;;9.0;274
30916;100984;TANGUT COMPONENT-633;;9.0;274
30917;100985;TANGUT COMPONENT-634;;9.0;274
30918;100986;TANGUT COMPONENT-635;;9.0;274
30919;100987;TANGUT COMPONENT-636;;9.0;274
30920;100988;TANGUT COMPONENT-637;;9.0;274
30921;100989;TANGUT COMPONENT-638;;9.0;274
30922;100990;TANGUT COMPONENT-639;;9.0;274
30923;100991;TANGUT COMPONENT-640;;9.0;274
30924;100992;TANGUT COMPONENT-641;;9.0;274
30925;100993;TANGUT COMPONENT-642;;9.0;274
30926;100994;TANGUT COMPONENT-643;;9.0;274
30927;100995;TANGUT COMPONENT-644;;9.0;274
30928;100996;TANGUT COMPONENT-645;;9.0;274
30929;100997;TANGUT COMPONENT-646;;9.0;274
30930;100998;TANGUT COMPONENT-647;;9.0;274
30931;100999;TANGUT COMPONENT-648;;9.0;274
30932;101000;TANGUT COMPONENT-649;;9.0;274
30933;101001;TANGUT COMPONENT-650;;9.0;274
30934;101002;TANGUT COMPONENT-651;;9.0;274
30935;101003;TANGUT COMPONENT-652;;9.0;274
30936;101004;TANGUT COMPONENT-653;;9.0;274
30937;101005;TANGUT COMPONENT-654;;9.0;274
30938;101006;TANGUT COMPONENT-655;;9.0;274
30939;101007;TANGUT COMPONENT-656;;9.0;274
30940;101008;TANGUT COMPONENT-657;;9.0;274
30941;101009;TANGUT COMPONENT-658;;9.0;274
30942;101010;TANGUT COMPONENT-659;;9.0;274
30943;101011;TANGUT COMPONENT-660;;9.0;274
30944;101012;TANGUT COMPONENT-661;;9.0;274
30945;101013;TANGUT COMPONENT-662;;9.0;274
30946;101014;TANGUT COMPONENT-663;;9.0;274
30947;101015;TANGUT COMPONENT-664;;9.0;274
30948;101016;TANGUT COMPONENT-665;;9.0;274
30949;101017;TANGUT COMPONENT-666;;9.0;274
30950;101018;TANGUT COMPONENT-667;;9.0;274
30951;101019;TANGUT COMPONENT-668;;9.0;274
30952;101020;TANGUT COMPONENT-669;;9.0;274
30953;101021;TANGUT COMPONENT-670;;9.0;274
30954;101022;TANGUT COMPONENT-671;;9.0;274
30955;101023;TANGUT COMPONENT-672;;9.0;274
30956;101024;TANGUT COMPONENT-673;;9.0;274
30957;101025;TANGUT COMPONENT-674;;9.0;274
30958;101026;TANGUT COMPONENT-675;;9.0;274
30959;101027;TANGUT COMPONENT-676;;9.0;274
30960;101028;TANGUT COMPONENT-677;;9.0;274
30961;101029;TANGUT COMPONENT-678;;9.0;274
30962;101030;TANGUT COMPONENT-679;;9.0;274
30963;101031;TANGUT COMPONENT-680;;9.0;274
30964;101032;TANGUT COMPONENT-681;;9.0;274
30965;101033;TANGUT COMPONENT-682;;9.0;274
30966;101034;TANGUT COMPONENT-683;;9.0;274
30967;101035;TANGUT COMPONENT-684;;9.0;274
30968;101036;TANGUT COMPONENT-685;;9.0;274
30969;101037;TANGUT COMPONENT-686;;9.0;274
30970;101038;TANGUT COMPONENT-687;;9.0;274
30971;101039;TANGUT COMPONENT-688;;9.0;274
30972;101040;TANGUT COMPONENT-689;;9.0;274
30973;101041;TANGUT COMPONENT-690;;9.0;274
30974;101042;TANGUT COMPONENT-691;;9.0;274
30975;101043;TANGUT COMPONENT-692;;9.0;274
30976;101044;TANGUT COMPONENT-693;;9.0;274
30977;101045;TANGUT COMPONENT-694;;9.0;274
30978;101046;TANGUT COMPONENT-695;;9.0;274
30979;101047;TANGUT COMPONENT-696;;9.0;274
30980;101048;TANGUT COMPONENT-697;;9.0;274
30981;101049;TANGUT COMPONENT-698;;9.0;274
30982;101050;TANGUT COMPONENT-699;;9.0;274
30983;101051;TANGUT COMPONENT-700;;9.0;274
30984;101052;TANGUT COMPONENT-701;;9.0;274
30985;101053;TANGUT COMPONENT-702;;9.0;274
30986;101054;TANGUT COMPONENT-703;;9.0;274
30987;101055;TANGUT COMPONENT-704;;9.0;274
30988;101056;TANGUT COMPONENT-705;;9.0;274
30989;101057;TANGUT COMPONENT-706;;9.0;274
30990;101058;TANGUT COMPONENT-707;;9.0;274
30991;101059;TANGUT COMPONENT-708;;9.0;274
30992;101060;TANGUT COMPONENT-709;;9.0;274
30993;101061;TANGUT COMPONENT-710;;9.0;274
30994;101062;TANGUT COMPONENT-711;;9.0;274
30995;101063;TANGUT COMPONENT-712;;9.0;274
30996;101064;TANGUT COMPONENT-713;;9.0;274
30997;101065;TANGUT COMPONENT-714;;9.0;274
30998;101066;TANGUT COMPONENT-715;;9.0;274
30999;101067;TANGUT COMPONENT-716;;9.0;274
31000;101068;TANGUT COMPONENT-717;;9.0;274
31001;101069;TANGUT COMPONENT-718;;9.0;274
31002;101070;TANGUT COMPONENT-719;;9.0;274
31003;101071;TANGUT COMPONENT-720;;9.0;274
31004;101072;TANGUT COMPONENT-721;;9.0;274
31005;101073;TANGUT COMPONENT-722;;9.0;274
31006;101074;TANGUT COMPONENT-723;;9.0;274
31007;101075;TANGUT COMPONENT-724;;9.0;274
31008;101076;TANGUT COMPONENT-725;;9.0;274
31009;101077;TANGUT COMPONENT-726;;9.0;274
31010;101078;TANGUT COMPONENT-727;;9.0;274
31011;101079;TANGUT COMPONENT-728;;9.0;274
31012;101080;TANGUT COMPONENT-729;;9.0;274
31013;101081;TANGUT COMPONENT-730;;9.0;274
31014;101082;TANGUT COMPONENT-731;;9.0;274
31015;101083;TANGUT COMPONENT-732;;9.0;274
31016;101084;TANGUT COMPONENT-733;;9.0;274
31017;101085;TANGUT COMPONENT-734;;9.0;274
31018;101086;TANGUT COMPONENT-735;;9.0;274
31019;101087;TANGUT COMPONENT-736;;9.0;274
31020;101088;TANGUT COMPONENT-737;;9.0;274
31021;101089;TANGUT COMPONENT-738;;9.0;274
31022;101090;TANGUT COMPONENT-739;;9.0;274
31023;101091;TANGUT COMPONENT-740;;9.0;274
31024;101092;TANGUT COMPONENT-741;;9.0;274
31025;101093;TANGUT COMPONENT-742;;9.0;274
31026;101094;TANGUT COMPONENT-743;;9.0;274
31027;101095;TANGUT COMPONENT-744;;9.0;274
31028;101096;TANGUT COMPONENT-745;;9.0;274
31029;101097;TANGUT COMPONENT-746;;9.0;274
31030;101098;TANGUT COMPONENT-747;;9.0;274
31031;101099;TANGUT COMPONENT-748;;9.0;274
31032;101100;TANGUT COMPONENT-749;;9.0;274
31033;101101;TANGUT COMPONENT-750;;9.0;274
31034;101102;TANGUT COMPONENT-751;;9.0;274
31035;101103;TANGUT COMPONENT-752;;9.0;274
31036;101104;TANGUT COMPONENT-753;;9.0;274
31037;101105;TANGUT COMPONENT-754;;9.0;274
31038;101106;TANGUT COMPONENT-755;;9.0;274
31039;101107;TANGUT COMPONENT-756;;13.0;274
31040;101108;TANGUT COMPONENT-757;;13.0;274
31041;101109;TANGUT COMPONENT-758;;13.0;274
31042;101110;TANGUT COMPONENT-759;;13.0;274
31043;101111;TANGUT COMPONENT-760;;13.0;274
31044;101112;TANGUT COMPONENT-761;;13.0;274
31045;101113;TANGUT COMPONENT-762;;13.0;274
31046;101114;TANGUT COMPONENT-763;;13.0;274
31047;101115;TANGUT COMPONENT-764;;13.0;274
31048;101116;TANGUT COMPONENT-765;;13.0;274
31049;101117;TANGUT COMPONENT-766;;13.0;274
31050;101118;TANGUT COMPONENT-767;;13.0;274
31051;101119;TANGUT COMPONENT-768;;13.0;274
31052;101120;KHITAN SMALL SCRIPT CHARACTER-18B00;;13.0;275
31053;101121;KHITAN SMALL SCRIPT CHARACTER-18B01;;13.0;275
31054;101122;KHITAN SMALL SCRIPT CHARACTER-18B02;;13.0;275
31055;101123;KHITAN SMALL SCRIPT CHARACTER-18B03;;13.0;275
31056;101124;KHITAN SMALL SCRIPT CHARACTER-18B04;;13.0;275
31057;101125;KHITAN SMALL SCRIPT CHARACTER-18B05;;13.0;275
31058;101126;KHITAN SMALL SCRIPT CHARACTER-18B06;;13.0;275
31059;101127;KHITAN SMALL SCRIPT CHARACTER-18B07;;13.0;275
31060;101128;KHITAN SMALL SCRIPT CHARACTER-18B08;;13.0;275
31061;101129;KHITAN SMALL SCRIPT CHARACTER-18B09;;13.0;275
31062;101130;KHITAN SMALL SCRIPT CHARACTER-18B0A;;13.0;275
31063;101131;KHITAN SMALL SCRIPT CHARACTER-18B0B;;13.0;275
31064;101132;KHITAN SMALL SCRIPT CHARACTER-18B0C;;13.0;275
31065;101133;KHITAN SMALL SCRIPT CHARACTER-18B0D;;13.0;275
31066;101134;KHITAN SMALL SCRIPT CHARACTER-18B0E;;13.0;275
31067;101135;KHITAN SMALL SCRIPT CHARACTER-18B0F;;13.0;275
31068;101136;KHITAN SMALL SCRIPT CHARACTER-18B10;;13.0;275
31069;101137;KHITAN SMALL SCRIPT CHARACTER-18B11;;13.0;275
31070;101138;KHITAN SMALL SCRIPT CHARACTER-18B12;;13.0;275
31071;101139;KHITAN SMALL SCRIPT CHARACTER-18B13;;13.0;275
31072;101140;KHITAN SMALL SCRIPT CHARACTER-18B14;;13.0;275
31073;101141;KHITAN SMALL SCRIPT CHARACTER-18B15;;13.0;275
31074;101142;KHITAN SMALL SCRIPT CHARACTER-18B16;;13.0;275
31075;101143;KHITAN SMALL SCRIPT CHARACTER-18B17;;13.0;275
31076;101144;KHITAN SMALL SCRIPT CHARACTER-18B18;;13.0;275
31077;101145;KHITAN SMALL SCRIPT CHARACTER-18B19;;13.0;275
31078;101146;KHITAN SMALL SCRIPT CHARACTER-18B1A;;13.0;275
31079;101147;KHITAN SMALL SCRIPT CHARACTER-18B1B;;13.0;275
31080;101148;KHITAN SMALL SCRIPT CHARACTER-18B1C;;13.0;275
31081;101149;KHITAN SMALL SCRIPT CHARACTER-18B1D;;13.0;275
31082;101150;KHITAN SMALL SCRIPT CHARACTER-18B1E;;13.0;275
31083;101151;KHITAN SMALL SCRIPT CHARACTER-18B1F;;13.0;275
31084;101152;KHITAN SMALL SCRIPT CHARACTER-18B20;;13.0;275
31085;101153;KHITAN SMALL SCRIPT CHARACTER-18B21;;13.0;275
31086;101154;KHITAN SMALL SCRIPT CHARACTER-18B22;;13.0;275
31087;101155;KHITAN SMALL SCRIPT CHARACTER-18B23;;13.0;275
31088;101156;KHITAN SMALL SCRIPT CHARACTER-18B24;;13.0;275
31089;101157;KHITAN SMALL SCRIPT CHARACTER-18B25;;13.0;275
31090;101158;KHITAN SMALL SCRIPT CHARACTER-18B26;;13.0;275
31091;101159;KHITAN SMALL SCRIPT CHARACTER-18B27;;13.0;275
31092;101160;KHITAN SMALL SCRIPT CHARACTER-18B28;;13.0;275
31093;101161;KHITAN SMALL SCRIPT CHARACTER-18B29;;13.0;275
31094;101162;KHITAN SMALL SCRIPT CHARACTER-18B2A;;13.0;275
31095;101163;KHITAN SMALL SCRIPT CHARACTER-18B2B;;13.0;275
31096;101164;KHITAN SMALL SCRIPT CHARACTER-18B2C;;13.0;275
31097;101165;KHITAN SMALL SCRIPT CHARACTER-18B2D;;13.0;275
31098;101166;KHITAN SMALL SCRIPT CHARACTER-18B2E;;13.0;275
31099;101167;KHITAN SMALL SCRIPT CHARACTER-18B2F;;13.0;275
31100;101168;KHITAN SMALL SCRIPT CHARACTER-18B30;;13.0;275
31101;101169;KHITAN SMALL SCRIPT CHARACTER-18B31;;13.0;275
31102;101170;KHITAN SMALL SCRIPT CHARACTER-18B32;;13.0;275
31103;101171;KHITAN SMALL SCRIPT CHARACTER-18B33;;13.0;275
31104;101172;KHITAN SMALL SCRIPT CHARACTER-18B34;;13.0;275
31105;101173;KHITAN SMALL SCRIPT CHARACTER-18B35;;13.0;275
31106;101174;KHITAN SMALL SCRIPT CHARACTER-18B36;;13.0;275
31107;101175;KHITAN SMALL SCRIPT CHARACTER-18B37;;13.0;275
31108;101176;KHITAN SMALL SCRIPT CHARACTER-18B38;;13.0;275
31109;101177;KHITAN SMALL SCRIPT CHARACTER-18B39;;13.0;275
31110;101178;KHITAN SMALL SCRIPT CHARACTER-18B3A;;13.0;275
31111;101179;KHITAN SMALL SCRIPT CHARACTER-18B3B;;13.0;275
31112;101180;KHITAN SMALL SCRIPT CHARACTER-18B3C;;13.0;275
31113;101181;KHITAN SMALL SCRIPT CHARACTER-18B3D;;13.0;275
31114;101182;KHITAN SMALL SCRIPT CHARACTER-18B3E;;13.0;275
31115;101183;KHITAN SMALL SCRIPT CHARACTER-18B3F;;13.0;275
31116;101184;KHITAN SMALL SCRIPT CHARACTER-18B40;;13.0;275
31117;101185;KHITAN SMALL SCRIPT CHARACTER-18B41;;13.0;275
31118;101186;KHITAN SMALL SCRIPT CHARACTER-18B42;;13.0;275
31119;101187;KHITAN SMALL SCRIPT CHARACTER-18B43;;13.0;275
31120;101188;KHITAN SMALL SCRIPT CHARACTER-18B44;;13.0;275
31121;101189;KHITAN SMALL SCRIPT CHARACTER-18B45;;13.0;275
31122;101190;KHITAN SMALL SCRIPT CHARACTER-18B46;;13.0;275
31123;101191;KHITAN SMALL SCRIPT CHARACTER-18B47;;13.0;275
31124;101192;KHITAN SMALL SCRIPT CHARACTER-18B48;;13.0;275
31125;101193;KHITAN SMALL SCRIPT CHARACTER-18B49;;13.0;275
31126;101194;KHITAN SMALL SCRIPT CHARACTER-18B4A;;13.0;275
31127;101195;KHITAN SMALL SCRIPT CHARACTER-18B4B;;13.0;275
31128;101196;KHITAN SMALL SCRIPT CHARACTER-18B4C;;13.0;275
31129;101197;KHITAN SMALL SCRIPT CHARACTER-18B4D;;13.0;275
31130;101198;KHITAN SMALL SCRIPT CHARACTER-18B4E;;13.0;275
31131;101199;KHITAN SMALL SCRIPT CHARACTER-18B4F;;13.0;275
31132;101200;KHITAN SMALL SCRIPT CHARACTER-18B50;;13.0;275
31133;101201;KHITAN SMALL SCRIPT CHARACTER-18B51;;13.0;275
31134;101202;KHITAN SMALL SCRIPT CHARACTER-18B52;;13.0;275
31135;101203;KHITAN SMALL SCRIPT CHARACTER-18B53;;13.0;275
31136;101204;KHITAN SMALL SCRIPT CHARACTER-18B54;;13.0;275
31137;101205;KHITAN SMALL SCRIPT CHARACTER-18B55;;13.0;275
31138;101206;KHITAN SMALL SCRIPT CHARACTER-18B56;;13.0;275
31139;101207;KHITAN SMALL SCRIPT CHARACTER-18B57;;13.0;275
31140;101208;KHITAN SMALL SCRIPT CHARACTER-18B58;;13.0;275
31141;101209;KHITAN SMALL SCRIPT CHARACTER-18B59;;13.0;275
31142;101210;KHITAN SMALL SCRIPT CHARACTER-18B5A;;13.0;275
31143;101211;KHITAN SMALL SCRIPT CHARACTER-18B5B;;13.0;275
31144;101212;KHITAN SMALL SCRIPT CHARACTER-18B5C;;13.0;275
31145;101213;KHITAN SMALL SCRIPT CHARACTER-18B5D;;13.0;275
31146;101214;KHITAN SMALL SCRIPT CHARACTER-18B5E;;13.0;275
31147;101215;KHITAN SMALL SCRIPT CHARACTER-18B5F;;13.0;275
31148;101216;KHITAN SMALL SCRIPT CHARACTER-18B60;;13.0;275
31149;101217;KHITAN SMALL SCRIPT CHARACTER-18B61;;13.0;275
31150;101218;KHITAN SMALL SCRIPT CHARACTER-18B62;;13.0;275
31151;101219;KHITAN SMALL SCRIPT CHARACTER-18B63;;13.0;275
31152;101220;KHITAN SMALL SCRIPT CHARACTER-18B64;;13.0;275
31153;101221;KHITAN SMALL SCRIPT CHARACTER-18B65;;13.0;275
31154;101222;KHITAN SMALL SCRIPT CHARACTER-18B66;;13.0;275
31155;101223;KHITAN SMALL SCRIPT CHARACTER-18B67;;13.0;275
31156;101224;KHITAN SMALL SCRIPT CHARACTER-18B68;;13.0;275
31157;101225;KHITAN SMALL SCRIPT CHARACTER-18B69;;13.0;275
31158;101226;KHITAN SMALL SCRIPT CHARACTER-18B6A;;13.0;275
31159;101227;KHITAN SMALL SCRIPT CHARACTER-18B6B;;13.0;275
31160;101228;KHITAN SMALL SCRIPT CHARACTER-18B6C;;13.0;275
31161;101229;KHITAN SMALL SCRIPT CHARACTER-18B6D;;13.0;275
31162;101230;KHITAN SMALL SCRIPT CHARACTER-18B6E;;13.0;275
31163;101231;KHITAN SMALL SCRIPT CHARACTER-18B6F;;13.0;275
31164;101232;KHITAN SMALL SCRIPT CHARACTER-18B70;;13.0;275
31165;101233;KHITAN SMALL SCRIPT CHARACTER-18B71;;13.0;275
31166;101234;KHITAN SMALL SCRIPT CHARACTER-18B72;;13.0;275
31167;101235;KHITAN SMALL SCRIPT CHARACTER-18B73;;13.0;275
31168;101236;KHITAN SMALL SCRIPT CHARACTER-18B74;;13.0;275
31169;101237;KHITAN SMALL SCRIPT CHARACTER-18B75;;13.0;275
31170;101238;KHITAN SMALL SCRIPT CHARACTER-18B76;;13.0;275
31171;101239;KHITAN SMALL SCRIPT CHARACTER-18B77;;13.0;275
31172;101240;KHITAN SMALL SCRIPT CHARACTER-18B78;;13.0;275
31173;101241;KHITAN SMALL SCRIPT CHARACTER-18B79;;13.0;275
31174;101242;KHITAN SMALL SCRIPT CHARACTER-18B7A;;13.0;275
31175;101243;KHITAN SMALL SCRIPT CHARACTER-18B7B;;13.0;275
31176;101244;KHITAN SMALL SCRIPT CHARACTER-18B7C;;13.0;275
31177;101245;KHITAN SMALL SCRIPT CHARACTER-18B7D;;13.0;275
31178;101246;KHITAN SMALL SCRIPT CHARACTER-18B7E;;13.0;275
31179;101247;KHITAN SMALL SCRIPT CHARACTER-18B7F;;13.0;275
31180;101248;KHITAN SMALL SCRIPT CHARACTER-18B80;;13.0;275
31181;101249;KHITAN SMALL SCRIPT CHARACTER-18B81;;13.0;275
31182;101250;KHITAN SMALL SCRIPT CHARACTER-18B82;;13.0;275
31183;101251;KHITAN SMALL SCRIPT CHARACTER-18B83;;13.0;275
31184;101252;KHITAN SMALL SCRIPT CHARACTER-18B84;;13.0;275
31185;101253;KHITAN SMALL SCRIPT CHARACTER-18B85;;13.0;275
31186;101254;KHITAN SMALL SCRIPT CHARACTER-18B86;;13.0;275
31187;101255;KHITAN SMALL SCRIPT CHARACTER-18B87;;13.0;275
31188;101256;KHITAN SMALL SCRIPT CHARACTER-18B88;;13.0;275
31189;101257;KHITAN SMALL SCRIPT CHARACTER-18B89;;13.0;275
31190;101258;KHITAN SMALL SCRIPT CHARACTER-18B8A;;13.0;275
31191;101259;KHITAN SMALL SCRIPT CHARACTER-18B8B;;13.0;275
31192;101260;KHITAN SMALL SCRIPT CHARACTER-18B8C;;13.0;275
31193;101261;KHITAN SMALL SCRIPT CHARACTER-18B8D;;13.0;275
31194;101262;KHITAN SMALL SCRIPT CHARACTER-18B8E;;13.0;275
31195;101263;KHITAN SMALL SCRIPT CHARACTER-18B8F;;13.0;275
31196;101264;KHITAN SMALL SCRIPT CHARACTER-18B90;;13.0;275
31197;101265;KHITAN SMALL SCRIPT CHARACTER-18B91;;13.0;275
31198;101266;KHITAN SMALL SCRIPT CHARACTER-18B92;;13.0;275
31199;101267;KHITAN SMALL SCRIPT CHARACTER-18B93;;13.0;275
31200;101268;KHITAN SMALL SCRIPT CHARACTER-18B94;;13.0;275
31201;101269;KHITAN SMALL SCRIPT CHARACTER-18B95;;13.0;275
31202;101270;KHITAN SMALL SCRIPT CHARACTER-18B96;;13.0;275
31203;101271;KHITAN SMALL SCRIPT CHARACTER-18B97;;13.0;275
31204;101272;KHITAN SMALL SCRIPT CHARACTER-18B98;;13.0;275
31205;101273;KHITAN SMALL SCRIPT CHARACTER-18B99;;13.0;275
31206;101274;KHITAN SMALL SCRIPT CHARACTER-18B9A;;13.0;275
31207;101275;KHITAN SMALL SCRIPT CHARACTER-18B9B;;13.0;275
31208;101276;KHITAN SMALL SCRIPT CHARACTER-18B9C;;13.0;275
31209;101277;KHITAN SMALL SCRIPT CHARACTER-18B9D;;13.0;275
31210;101278;KHITAN SMALL SCRIPT CHARACTER-18B9E;;13.0;275
31211;101279;KHITAN SMALL SCRIPT CHARACTER-18B9F;;13.0;275
